Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,53.279999,53.779999,53.279999,53.439999,49.007980,3239200
2015-10-22,53.860001,53.970001,53.459999,53.509998,49.072178,2538500
2015-10-23,53.599998,53.810001,52.970001,53.189999,48.778717,2839600
2015-10-26,53.259998,53.630001,53.099998,53.189999,48.778717,2226200
2015-10-27,52.939999,54.500000,52.799999,54.340000,49.833340,3126200
2015-10-28,54.590000,54.849998,54.060001,54.610001,50.080948,2812800
2015-10-29,54.669998,54.689999,54.200001,54.459999,49.943390,1500700
2015-10-30,54.439999,54.689999,53.759998,53.759998,49.301441,3320700
2015-11-02,53.860001,54.610001,53.860001,54.439999,49.925045,2193200
2015-11-03,54.310001,54.610001,53.880001,54.049999,49.567394,2082200
2015-11-04,54.090000,55.279999,53.930000,54.139999,49.649940,2343700
2015-11-05,54.360001,54.570000,54.230000,54.430000,49.915871,1829300
2015-11-06,54.430000,54.439999,53.970001,54.430000,49.915871,1399700
2015-11-09,54.270000,54.410000,53.500000,53.689999,49.237247,1556100
2015-11-10,53.570000,54.029999,53.529999,53.650002,49.200569,1526000
2015-11-11,53.740002,54.080002,53.610001,53.630001,49.182228,1525400
2015-11-12,53.459999,53.570000,52.770000,52.770000,48.393547,1882100
2015-11-13,52.650002,52.849998,52.020000,52.160000,47.834145,2404400
2015-11-16,52.049999,52.570000,52.040001,52.560001,48.200966,2935800
2015-11-17,52.619999,52.849998,52.439999,52.680000,48.311012,1492200
2015-11-18,52.770000,53.630001,52.560001,53.580002,49.136372,1900000
2015-11-19,53.770000,53.900002,53.509998,53.630001,49.182228,1181500
2015-11-20,53.860001,54.169998,53.779999,54.119999,49.631592,1223800
2015-11-23,54.119999,54.450001,53.939999,54.139999,49.649940,1422200
2015-11-24,53.869999,54.080002,53.540001,53.980000,49.503193,1541100
2015-11-25,54.020000,54.160000,53.910000,54.029999,49.549046,1038700
2015-11-27,53.990002,54.240002,53.700001,53.919998,49.448170,780700
2015-11-30,54.029999,54.169998,53.750000,53.770000,49.310619,1809400
2015-12-01,54.049999,54.570000,53.599998,53.919998,49.448170,1980500
2015-12-02,53.549999,53.840000,53.380001,53.509998,49.425079,1695200
2015-12-03,53.520000,53.669998,51.630001,51.840000,47.882568,3821900
2015-12-04,52.009998,52.700001,52.009998,52.660000,48.639973,4590600
2015-12-07,52.459999,52.669998,51.799999,52.099998,48.122723,2420300
2015-12-08,51.849998,52.630001,51.700001,52.529999,48.519894,2426300
2015-12-09,52.299999,52.630001,51.650002,51.889999,47.928753,1916800
2015-12-10,51.970001,52.400002,51.740002,52.020000,48.048828,1450300
2015-12-11,51.630001,51.840000,51.169998,51.340000,47.420738,2142500
2015-12-14,51.490002,51.880001,51.080002,51.830002,47.873337,3184700
2015-12-15,52.099998,53.419998,52.099998,53.340000,49.268059,3434200
2015-12-16,53.700001,54.240002,53.160000,53.930000,49.813023,2270100
2015-12-17,53.910000,54.099998,53.270000,53.279999,49.212639,3178800
2015-12-18,53.000000,53.090000,52.389999,52.730000,48.704628,4070400
2015-12-21,52.980000,53.259998,52.490002,52.810001,48.778519,1383600
2015-12-22,52.990002,53.400002,52.520000,53.200001,49.138756,1410200
2015-12-23,53.410000,53.740002,53.290001,53.660000,49.563637,1229900
2015-12-24,53.470001,53.619999,53.200001,53.430000,49.351192,529500
2015-12-28,53.400002,53.970001,53.340000,53.910000,49.794548,986000
2015-12-29,54.020000,54.439999,54.020000,54.349998,50.200966,849000
2015-12-30,54.330002,54.480000,53.919998,53.980000,49.859200,825100
2015-12-31,53.830002,53.970001,53.349998,53.369999,49.295769,1055200
2016-01-04,52.599998,52.610001,52.000000,52.450001,48.446011,2067400
2016-01-05,52.419998,52.700001,52.230000,52.650002,48.630733,2401400
2016-01-06,52.169998,53.320000,52.119999,53.299999,49.231110,3277400
2016-01-07,52.580002,53.049999,52.419998,52.669998,48.649208,3309900
2016-01-08,52.689999,53.150002,52.230000,52.349998,48.353634,2617400
2016-01-11,52.349998,53.040001,52.250000,52.860001,48.824707,2127700
2016-01-12,52.970001,53.320000,52.660000,53.200001,49.138756,2299900
2016-01-13,53.189999,53.349998,52.000000,52.259998,48.270508,2445100
2016-01-14,52.439999,53.009998,51.939999,52.779999,48.750805,2786600
2016-01-15,51.919998,52.110001,51.049999,51.520000,47.587002,3406100
2016-01-19,51.990002,52.730000,51.840000,52.619999,48.603027,2156700
2016-01-20,51.959999,52.369999,50.360001,51.919998,47.956463,4118900
2016-01-21,51.900002,52.580002,51.630001,51.980000,48.011879,2414100
2016-01-22,52.529999,53.139999,52.290001,52.980000,48.935543,2244600
2016-01-25,52.919998,52.919998,52.090000,52.240002,48.252037,1748200
2016-01-26,52.189999,52.570000,51.980000,52.290001,48.298218,1990900
2016-01-27,52.130001,52.490002,51.459999,51.889999,47.928753,2885400
2016-01-28,52.000000,52.380001,51.639999,52.070000,48.095013,1450800
2016-01-29,52.310001,53.070000,52.180000,52.950001,48.907837,3446600
2016-02-01,52.689999,53.470001,52.389999,53.259998,49.194164,1741700
2016-02-02,52.700001,52.959999,51.750000,52.119999,48.141197,2529200
2016-02-03,52.470001,53.270000,51.790001,53.080002,49.027912,2225200
2016-02-04,52.919998,53.549999,52.730000,53.189999,49.129509,1653300
2016-02-05,52.930000,53.189999,52.290001,52.570000,48.556843,2150900
2016-02-08,52.230000,52.880001,51.680000,52.700001,48.676918,1916800
2016-02-09,52.230000,53.580002,52.200001,53.279999,49.212639,2388900
2016-02-10,53.490002,54.200001,53.369999,53.520000,49.434319,1686300
2016-02-11,52.570000,53.150002,52.230000,52.959999,48.917080,3380900
2016-02-12,53.240002,54.230000,53.049999,53.980000,49.859200,2457200
2016-02-16,54.720001,54.869999,54.029999,54.790001,50.607368,2896800
2016-02-17,54.869999,55.250000,54.580002,54.900002,50.708977,2775400
2016-02-18,54.799999,55.580002,54.340000,55.310001,51.087669,3123300
2016-02-19,55.250000,55.720001,54.860001,55.500000,51.263161,3046100
2016-02-22,55.759998,56.250000,55.639999,56.180000,51.891258,2599900
2016-02-23,56.180000,56.799999,56.139999,56.299999,52.002102,1801000
2016-02-24,56.040001,56.259998,55.110001,56.090000,51.808125,2669500
2016-02-25,56.250000,56.500000,55.970001,56.169998,51.882019,2456300
2016-02-26,56.480000,56.500000,55.970001,56.040001,51.761948,2227700
2016-02-29,56.110001,56.169998,55.500000,55.849998,51.586449,2960900
2016-03-01,56.189999,57.180000,56.060001,57.049999,52.694836,2357600
2016-03-02,56.849998,57.090000,56.520000,57.080002,52.722557,2188300
2016-03-03,56.720001,57.310001,56.380001,57.270000,53.280758,1770500
2016-03-04,57.250000,57.490002,56.910000,57.150002,53.169125,2129800
2016-03-07,56.970001,57.090000,56.639999,56.950001,52.983051,1442400
2016-03-08,56.750000,57.610001,56.400002,57.320000,53.327274,3068200
2016-03-09,57.439999,57.959999,57.439999,57.660000,53.643593,1745500
2016-03-10,57.779999,57.970001,57.180000,57.669998,53.652901,2180400
2016-03-11,58.000000,58.419998,57.930000,58.400002,54.332043,1854900
2016-03-14,58.389999,58.540001,57.970001,58.220001,54.164593,2242900
2016-03-15,57.820000,58.849998,57.700001,58.669998,54.583237,2149700
2016-03-16,58.590000,59.060001,58.209999,58.830002,54.732098,2421500
2016-03-17,58.900002,58.970001,58.549999,58.779999,54.685581,2832800
2016-03-18,58.860001,59.009998,58.439999,58.599998,54.518112,6734600
2016-03-21,58.419998,58.900002,58.389999,58.730000,54.639061,2433500
2016-03-22,58.509998,58.759998,58.279999,58.459999,54.387867,2594100
2016-03-23,58.450001,58.990002,58.250000,58.910000,54.806522,2234700
2016-03-24,58.750000,59.119999,58.580002,59.110001,54.992588,2112200
2016-03-28,59.110001,59.490002,59.090000,59.380001,55.243786,1685100
2016-03-29,59.139999,59.990002,59.139999,59.709999,55.550797,3084200
2016-03-30,59.740002,59.820000,59.419998,59.630001,55.476364,1363600
2016-03-31,59.520000,59.820000,58.950001,59.000000,54.890255,2030500
2016-04-01,58.840000,59.270000,58.750000,59.169998,55.048409,3369200
2016-04-04,59.060001,59.130001,58.520000,58.680000,54.592545,2558200
2016-04-05,58.250000,58.419998,58.130001,58.250000,54.192493,4811300
2016-04-06,58.220001,58.439999,57.459999,57.709999,53.690109,5141900
2016-04-07,57.500000,57.720001,57.369999,57.590000,53.578468,2807300
2016-04-08,57.840000,58.080002,57.580002,57.669998,53.652901,1707500
2016-04-11,57.840000,58.000000,57.270000,57.290001,53.299366,1900200
2016-04-12,57.369999,57.500000,57.080002,57.209999,53.224937,1526800
2016-04-13,57.349998,57.470001,56.459999,57.009998,53.038868,2357500
2016-04-14,57.009998,57.240002,56.849998,56.959999,52.992352,1368800
2016-04-15,57.080002,57.130001,56.830002,56.900002,52.936539,1944400
2016-04-18,56.900002,57.259998,56.820000,57.169998,53.187725,1859500
2016-04-19,57.259998,57.529999,57.090000,57.130001,53.150513,1430400
2016-04-20,57.279999,57.450001,56.730000,56.740002,52.787678,3854800
2016-04-21,56.599998,56.889999,56.340000,56.349998,52.424839,1920300
2016-04-22,56.320000,56.619999,56.180000,56.389999,52.462059,2810800
2016-04-25,56.200001,56.430000,56.049999,56.349998,52.424839,1742600
2016-04-26,56.450001,56.950001,56.380001,56.529999,52.592300,1834600
2016-04-27,56.590000,56.759998,56.070000,56.400002,52.471363,5057300
2016-04-28,56.400002,58.959999,56.400002,58.310001,54.248318,5062800
2016-04-29,58.400002,58.939999,58.009998,58.790001,54.694881,2691000
2016-05-02,59.000000,59.980000,58.930000,59.980000,55.801991,3067300
2016-05-03,59.740002,59.980000,59.470001,59.840000,55.671734,2558700
2016-05-04,59.840000,60.459999,59.439999,60.410000,56.202042,2219700
2016-05-05,60.680000,60.950001,60.220001,60.299999,56.099697,2954900
2016-05-06,60.290001,60.709999,60.130001,60.689999,56.462528,2979700
2016-05-09,60.700001,61.270000,60.520000,61.200001,56.937008,2992100
2016-05-10,61.220001,61.490002,61.029999,61.349998,57.076557,1497700
2016-05-11,61.299999,61.549999,61.070000,61.310001,57.039349,1533600
2016-05-12,61.299999,61.860001,61.130001,61.779999,57.476608,1548100
2016-05-13,61.660000,62.049999,61.259998,61.459999,57.178898,1842600
2016-05-16,61.250000,61.630001,61.000000,61.450001,57.169594,1463500
2016-05-17,61.270000,61.689999,60.560001,60.730000,56.499748,1572200
2016-05-18,60.759998,61.220001,60.410000,60.799999,56.564877,1391800
2016-05-19,60.630001,60.840000,60.470001,60.759998,56.527660,1626900
2016-05-20,61.070000,61.240002,60.560001,60.730000,56.499748,1630700
2016-05-23,60.730000,60.790001,60.419998,60.490002,56.276466,1140700
2016-05-24,60.959999,61.279999,60.880001,61.040001,56.788155,2209800
2016-05-25,61.049999,61.189999,60.549999,60.639999,56.416019,2277000
2016-05-26,60.689999,61.230000,60.639999,61.110001,56.853279,1537100
2016-05-27,61.119999,61.450001,61.040001,61.330002,57.057953,1540200
2016-05-31,61.340000,61.630001,60.599998,60.950001,56.704426,3144100
2016-06-01,60.610001,61.099998,60.590000,60.980000,57.116547,1926300
2016-06-02,61.000000,61.410000,60.950001,61.410000,57.519302,1385400
2016-06-03,61.400002,61.650002,61.049999,61.470001,57.575500,1308100
2016-06-06,61.410000,61.910000,61.410000,61.830002,57.912697,1323500
2016-06-07,61.639999,62.160000,61.639999,62.070000,58.137489,2157100
2016-06-08,62.169998,62.240002,62.020000,62.220001,58.277992,1173100
2016-06-09,62.040001,62.639999,62.020000,62.619999,58.652637,1903100
2016-06-10,62.619999,62.919998,62.400002,62.619999,58.652637,1225400
2016-06-13,62.639999,62.930000,62.540001,62.560001,58.596447,1769900
2016-06-14,62.470001,63.020000,62.250000,62.980000,58.989838,1574200
2016-06-15,63.130001,63.200001,62.709999,62.799999,58.821232,1316000
2016-06-16,62.770000,63.490002,62.730000,63.410000,59.392590,1936500
2016-06-17,63.380001,63.419998,62.520000,62.650002,58.680737,2359600
2016-06-20,62.900002,62.919998,62.529999,62.570000,58.605804,1803100
2016-06-21,62.919998,63.009998,62.599998,62.730000,58.755665,1207900
2016-06-22,62.950001,63.349998,62.889999,63.060001,59.064774,1189600
2016-06-23,63.410000,63.520000,63.230000,63.450001,59.430058,1063600
2016-06-24,61.970001,64.000000,61.720001,63.700001,59.664219,6874100
2016-06-27,63.500000,63.790001,63.049999,63.650002,59.617378,2809500
2016-06-28,63.750000,64.260002,63.369999,64.199997,60.132538,2111500
2016-06-29,64.500000,64.980003,64.470001,64.779999,60.675793,2089400
2016-06-30,64.870003,66.269997,64.860001,66.269997,62.071396,2335900
2016-07-01,66.150002,66.610001,66.000000,66.470001,62.258720,2482800
2016-07-05,66.330002,70.500000,66.160004,67.070000,62.820698,4079600
2016-07-06,67.150002,67.370003,66.250000,67.209999,62.951836,2866500
2016-07-07,67.300003,67.629997,66.879997,67.290001,63.026772,1610000
2016-07-08,67.440002,67.970001,67.349998,67.610001,63.326496,2039200
2016-07-11,67.610001,67.870003,67.480003,67.709999,63.420166,1708300
2016-07-12,67.989998,68.180000,67.290001,67.470001,63.195366,2502300
2016-07-13,67.610001,67.949997,67.150002,67.809998,63.513809,3187200
2016-07-14,68.120003,68.470001,67.690002,67.900002,63.598125,2414800
2016-07-15,68.059998,68.089996,67.190002,67.449997,63.176628,2303600
2016-07-18,67.779999,67.879997,67.120003,67.230003,62.970577,1471100
2016-07-19,67.290001,67.660004,67.199997,67.620003,63.335857,1535700
2016-07-20,67.559998,67.830002,67.510002,67.769997,63.476360,1116200
2016-07-21,67.629997,67.750000,67.080002,67.180000,62.923740,1640200
2016-07-22,67.279999,67.500000,67.040001,67.199997,62.942459,2397600
2016-07-25,67.070000,67.339996,66.910004,67.220001,62.961193,2276900
2016-07-26,67.290001,67.400002,66.809998,67.349998,63.082970,2161000
2016-07-27,67.820000,68.309998,65.650002,66.099998,61.912151,3872100
2016-07-28,66.419998,66.849998,66.180000,66.360001,62.155685,2133100
2016-07-29,66.360001,66.400002,65.849998,66.120003,61.930901,2079300
2016-08-01,66.250000,66.639999,66.139999,66.480003,62.268082,1725700
2016-08-02,66.309998,66.470001,65.779999,66.110001,61.921532,2130700
2016-08-03,66.019997,66.230003,65.620003,65.820000,61.649902,1597800
2016-08-04,66.000000,66.269997,65.680000,65.779999,61.612442,1325000
2016-08-05,66.050003,66.290001,65.849998,65.970001,61.790398,1952100
2016-08-08,65.980003,66.180000,65.500000,65.510002,61.359547,1653300
2016-08-09,65.760002,66.120003,65.660004,65.760002,61.593712,2189800
2016-08-10,65.930000,66.580002,65.739998,66.550003,62.333660,1686600
2016-08-11,66.669998,67.239998,66.540001,66.820000,62.586544,1692800
2016-08-12,66.459999,66.949997,66.459999,66.669998,62.446045,1101100
2016-08-15,66.650002,66.889999,66.220001,66.230003,62.033939,1352000
2016-08-16,65.989998,65.989998,64.870003,64.970001,60.853748,2238600
2016-08-17,65.190002,65.430000,64.860001,65.410004,61.265881,2417600
2016-08-18,65.260002,65.330002,64.690002,64.919998,60.806923,2111300
2016-08-19,64.779999,65.080002,64.690002,64.970001,60.853748,1525400
2016-08-22,65.000000,65.690002,64.910004,65.510002,61.359547,2194400
2016-08-23,65.510002,65.629997,65.129997,65.279999,61.144115,1380400
2016-08-24,65.220001,65.419998,65.059998,65.290001,61.153484,1297700
2016-08-25,65.339996,65.629997,65.150002,65.209999,61.078548,1592500
2016-08-26,64.989998,65.320000,63.770000,63.970001,59.917114,2609500
2016-08-29,64.099998,64.559998,63.980000,64.370003,60.291767,2224700
2016-08-30,64.519997,64.519997,63.840000,64.050003,59.992043,1671400
2016-08-31,63.880001,64.040001,63.610001,63.939999,59.889004,1520300
2016-09-01,63.980000,64.129997,63.669998,64.000000,59.945202,2225300
2016-09-02,64.320000,64.620003,64.080002,64.349998,60.273033,1514000
2016-09-06,64.510002,64.839996,64.199997,64.650002,60.554028,2494100
2016-09-07,64.199997,64.300003,63.830002,64.110001,60.431488,2023100
2016-09-08,63.950001,64.440002,63.860001,64.309998,60.620014,1787400
2016-09-09,63.869999,63.869999,62.740002,62.750000,59.149521,2536500
2016-09-12,62.889999,63.560001,62.630001,63.340000,59.705669,3803200
2016-09-13,63.000000,63.220001,62.599998,62.689999,59.092964,3682900
2016-09-14,62.779999,62.939999,62.410000,62.650002,59.055260,1964900
2016-09-15,62.580002,63.139999,62.450001,62.830002,59.224930,2712600
2016-09-16,62.509998,62.900002,62.480000,62.810001,59.206074,2975500
2016-09-19,62.660000,63.169998,62.570000,62.990002,59.375751,2500800
2016-09-20,63.480000,63.700001,63.169998,63.220001,59.592552,3085300
2016-09-21,63.360001,64.050003,63.250000,64.000000,60.327793,2558200
2016-09-22,64.199997,64.250000,63.700001,64.010002,60.337219,5233200
2016-09-23,63.119999,63.740002,63.119999,63.360001,59.724522,1922500
2016-09-26,63.310001,63.669998,63.090000,63.500000,59.856487,1450100
2016-09-27,63.709999,64.029999,63.709999,63.889999,60.224113,2660600
2016-09-28,63.959999,64.160004,63.720001,63.849998,60.186409,1455700
2016-09-29,63.730000,63.779999,63.209999,63.270000,59.639687,1650800
2016-09-30,63.490002,64.040001,63.400002,63.759998,60.101570,2471700
2016-10-03,63.700001,63.759998,63.380001,63.459999,59.818775,1230600
2016-10-04,63.470001,63.580002,62.380001,62.650002,59.055260,1813900
2016-10-05,62.820000,62.959999,62.259998,62.410000,58.829037,1665500
2016-10-06,62.369999,63.000000,62.060001,62.779999,59.177799,2706100
2016-10-07,62.730000,62.849998,62.279999,62.279999,58.706490,2323000
2016-10-10,62.340000,62.860001,62.340000,62.779999,59.177799,2355400
2016-10-11,62.610001,62.849998,62.220001,62.430000,58.847881,1440900
2016-10-12,62.540001,63.139999,62.360001,62.820000,59.215500,1826000
2016-10-13,62.099998,62.220001,61.080002,61.700001,58.159763,2567400
2016-10-14,61.849998,62.459999,61.740002,61.880001,58.329437,1869100
2016-10-17,61.869999,62.820000,61.810001,62.639999,59.045826,1733100
2016-10-18,63.049999,63.150002,62.450001,62.540001,58.951569,937000
2016-10-19,62.549999,62.590000,61.980000,62.430000,58.847881,1394700
2016-10-20,62.400002,62.590000,62.169998,62.439999,58.857300,979500
2016-10-21,62.020000,62.250000,61.590000,62.209999,58.640507,1158400
2016-10-24,62.400002,62.709999,62.400002,62.580002,58.989281,1263500
2016-10-25,62.480000,63.389999,62.330002,62.740002,59.140099,2363200
2016-10-26,64.040001,64.250000,62.959999,63.970001,60.299522,2276500
2016-10-27,64.190002,64.440002,63.220001,63.360001,59.724522,2113000
2016-10-28,63.509998,64.430000,63.509998,63.980000,60.308945,2556300
2016-10-31,64.930000,65.870003,64.919998,65.660004,61.892551,3529600
2016-11-01,64.919998,65.000000,63.790001,63.950001,60.280670,2696000
2016-11-02,64.070000,64.279999,63.500000,63.639999,59.988449,1853500
2016-11-03,63.639999,63.639999,63.189999,63.410000,59.771645,1069700
2016-11-04,63.410000,63.720001,63.349998,63.369999,59.733944,1136600
2016-11-07,64.260002,64.750000,64.040001,64.699997,60.987625,1905000
2016-11-08,64.680000,65.580002,64.519997,65.300003,61.553204,1704000
2016-11-09,64.680000,66.099998,64.320000,65.959999,62.175327,2532900
2016-11-10,66.000000,66.660004,65.559998,66.540001,62.722057,2748500
2016-11-11,66.400002,67.870003,66.400002,67.610001,63.730659,2424900
2016-11-14,67.650002,68.000000,67.139999,67.720001,63.834354,1953900
2016-11-15,67.839996,68.680000,67.750000,68.650002,64.710983,2988200
2016-11-16,68.660004,69.449997,68.300003,68.709999,64.767548,2559900
2016-11-17,68.580002,68.910004,68.419998,68.769997,64.824112,1864000
2016-11-18,68.760002,68.970001,68.519997,68.900002,64.946655,2078900
2016-11-21,68.989998,69.580002,68.809998,69.529999,65.540489,1635200
2016-11-22,69.669998,69.900002,69.489998,69.570000,65.578209,1591100
2016-11-23,69.540001,69.919998,69.370003,69.540001,65.549919,1422100
2016-11-25,69.589996,70.129997,69.529999,70.029999,66.011810,750500
2016-11-28,70.000000,70.360001,69.760002,70.230003,66.200325,1514700
2016-11-29,70.019997,70.669998,69.900002,70.389999,66.351151,2391200
2016-11-30,70.360001,70.360001,69.519997,69.519997,65.915009,2896700
2016-12-01,69.620003,69.809998,68.930000,69.290001,65.696922,2392900
2016-12-02,69.580002,70.410004,69.410004,69.870003,66.246864,1834600
2016-12-05,69.900002,70.220001,68.879997,69.000000,65.421967,2621300
2016-12-06,68.889999,69.529999,68.839996,69.510002,65.905525,2257400
2016-12-07,69.459999,69.949997,68.970001,69.940002,66.313232,2539200
2016-12-08,69.910004,70.279999,69.790001,70.059998,66.426994,1385200
2016-12-09,70.070000,70.230003,69.760002,70.019997,66.389069,1628100
2016-12-12,69.940002,70.769997,69.870003,70.699997,67.033813,1402100
2016-12-13,70.760002,71.169998,70.389999,70.830002,67.157082,1788000
2016-12-14,71.029999,71.099998,69.989998,70.040001,66.408028,2384200
2016-12-15,69.889999,70.410004,69.870003,70.099998,66.464912,3199700
2016-12-16,70.330002,70.809998,70.000000,70.080002,66.445961,3361900
2016-12-19,70.739998,71.360001,70.660004,71.089996,67.403595,2249700
2016-12-20,71.250000,71.779999,71.099998,71.139999,67.451004,1460800
2016-12-21,71.099998,71.349998,70.680000,70.690002,67.024338,1440700
2016-12-22,70.690002,70.930000,70.610001,70.790001,67.119148,1608700
2016-12-23,70.959999,71.110001,70.760002,70.919998,67.242401,910700
2016-12-27,70.959999,71.110001,70.849998,70.959999,67.280319,708400
2016-12-28,71.000000,71.400002,70.900002,70.959999,67.280319,1098800
2016-12-29,71.000000,71.239998,70.930000,71.010002,67.327744,871200
2016-12-30,71.269997,71.500000,70.750000,70.910004,67.232918,1230600
2017-01-03,71.000000,71.279999,70.190002,70.519997,66.863152,1744000
2017-01-04,70.750000,71.180000,70.320000,70.320000,66.673515,1606300
2017-01-05,70.370003,71.099998,70.290001,70.589996,66.929512,2464200
2017-01-06,70.410004,70.800003,70.180000,70.190002,66.550247,1570600
2017-01-09,70.349998,70.480003,69.669998,69.779999,66.161514,2262500
2017-01-10,69.580002,69.980003,69.180000,69.489998,65.886559,2089900
2017-01-11,69.459999,70.269997,69.349998,70.129997,66.493378,1731900
2017-01-12,69.959999,70.110001,69.389999,69.889999,66.265816,1337800
2017-01-13,70.110001,70.290001,69.720001,69.790001,66.171005,1611500
2017-01-17,69.540001,69.720001,69.379997,69.480003,65.877068,1793900
2017-01-18,69.430000,69.669998,69.430000,69.589996,65.981369,1422300
2017-01-19,69.370003,69.690002,69.250000,69.570000,65.962410,1162100
2017-01-20,69.720001,69.830002,69.449997,69.660004,66.047752,1331300
2017-01-23,69.690002,69.870003,69.230003,69.339996,65.744316,1005000
2017-01-24,69.349998,69.620003,69.000000,69.559998,65.952927,1090900
2017-01-25,69.559998,69.980003,69.559998,69.669998,66.057220,1931800
2017-01-26,69.690002,69.849998,69.599998,69.730003,66.114113,1137000
2017-01-27,69.849998,69.849998,69.540001,69.639999,66.028786,1134600
2017-01-30,69.690002,69.690002,69.370003,69.599998,65.990852,1146200
2017-01-31,69.709999,69.980003,69.339996,69.500000,65.896034,1374100
2017-02-01,69.320000,69.610001,69.000000,69.180000,65.592636,1719000
2017-02-02,69.150002,69.699997,69.059998,69.639999,66.028786,1613200
2017-02-03,69.779999,69.989998,69.580002,69.650002,66.038261,1351300
2017-02-06,69.809998,69.930000,69.309998,69.419998,65.820175,1006200
2017-02-07,69.480003,70.089996,69.459999,69.900002,66.275307,1554800
2017-02-08,69.849998,70.129997,69.750000,70.010002,66.379601,1604200
2017-02-09,70.010002,70.309998,69.739998,70.250000,66.607140,1512100
2017-02-10,70.160004,70.830002,70.040001,70.540001,66.882111,1617300
2017-02-13,70.589996,70.989998,70.510002,70.839996,67.166557,1548800
2017-02-14,70.790001,71.050003,70.720001,70.860001,67.185516,1230100
2017-02-15,70.639999,71.440002,70.500000,71.349998,67.650116,1499000
2017-02-16,69.639999,71.230003,69.550003,71.180000,67.488930,2252600
2017-02-17,71.169998,72.470001,71.150002,72.449997,68.693077,2436500
2017-02-21,72.349998,73.199997,72.209999,72.820000,69.043877,1717000
2017-02-22,72.849998,73.209999,72.570000,73.010002,69.224037,1319200
2017-02-23,73.139999,73.300003,72.589996,72.910004,69.129219,1490200
2017-02-24,72.980003,73.150002,72.760002,73.150002,69.356773,1150600
2017-02-27,73.070000,73.449997,73.000000,73.239998,69.442085,1144200
2017-02-28,73.209999,73.529999,73.129997,73.320000,69.517952,2115300
2017-03-01,73.349998,73.650002,72.849998,73.370003,69.565353,1746800
2017-03-02,73.150002,73.550003,73.059998,73.279999,69.480019,1108200
2017-03-03,73.269997,73.290001,72.680000,72.830002,69.053368,2133800
2017-03-06,72.580002,73.080002,72.430000,73.010002,69.224037,1994600
2017-03-07,72.849998,73.260002,72.680000,72.699997,68.930099,1762500
2017-03-08,72.209999,72.580002,72.010002,72.190002,68.849052,1517300
2017-03-09,72.209999,72.410004,71.940002,72.300003,68.953941,1568300
2017-03-10,72.540001,73.099998,72.510002,73.000000,69.621559,1638900
2017-03-13,72.870003,73.150002,72.669998,73.099998,69.716927,1359600
2017-03-14,73.089996,73.220001,72.720001,72.980003,69.602486,1070100
2017-03-15,73.029999,73.860001,72.860001,73.779999,70.365448,1575600
2017-03-16,73.650002,73.900002,72.940002,73.110001,69.726448,1462400
2017-03-17,73.360001,73.790001,73.169998,73.540001,70.136559,3203300
2017-03-20,73.580002,73.610001,73.070000,73.110001,69.726448,1444800
2017-03-21,73.349998,73.370003,72.410004,72.519997,69.163757,2194400
2017-03-22,72.779999,72.949997,72.540001,72.650002,69.287766,1399200
2017-03-23,72.559998,72.889999,72.470001,72.559998,69.201920,1213500
2017-03-24,72.599998,72.870003,72.150002,72.320000,68.973007,1578000
2017-03-27,72.180000,72.180000,71.559998,71.879997,68.553375,1624200
2017-03-28,71.620003,72.459999,71.529999,72.339996,68.992088,1619800
2017-03-29,71.849998,72.430000,71.820000,72.150002,68.810890,1768500
2017-03-30,72.190002,72.940002,72.150002,72.930000,69.554794,1351800
2017-03-31,72.720001,73.139999,72.680000,72.919998,69.545250,1331000
2017-04-03,73.080002,73.089996,72.500000,72.589996,69.230522,1528700
2017-04-04,72.669998,72.919998,72.430000,72.529999,69.173294,2316300
2017-04-05,72.779999,73.730003,72.779999,73.269997,69.879051,1559200
2017-04-06,73.150002,73.260002,72.739998,73.089996,69.707382,1257100
2017-04-07,73.190002,73.519997,73.050003,73.209999,69.821831,1175000
2017-04-10,73.110001,73.239998,72.760002,72.889999,69.516647,1226900
2017-04-11,72.879997,72.970001,72.510002,72.870003,69.497574,1212100
2017-04-12,72.709999,72.820000,72.150002,72.300003,68.953941,1551500
2017-04-13,72.120003,72.389999,71.910004,72.019997,68.686897,1927500
2017-04-17,72.220001,72.709999,72.220001,72.500000,69.144691,1241100
2017-04-18,72.400002,72.550003,72.230003,72.449997,69.097008,1322100
2017-04-19,72.610001,72.849998,72.489998,72.709999,69.344971,1429600
2017-04-20,72.870003,72.970001,72.699997,72.839996,69.468956,1138300
2017-04-21,72.900002,73.570000,72.849998,73.379997,69.983971,1356100
2017-04-24,73.820000,74.199997,73.720001,74.099998,70.670639,1407800
2017-04-25,74.199997,74.580002,74.129997,74.230003,70.794624,1616200
2017-04-26,74.080002,74.269997,72.160004,72.300003,68.953941,2914700
2017-04-27,72.839996,73.620003,72.610001,72.839996,69.468956,1663400
2017-04-28,72.779999,73.099998,72.559998,72.779999,69.411728,1490100
2017-05-01,73.080002,73.110001,72.269997,73.010002,69.631088,1721000
2017-05-02,73.209999,73.290001,72.559998,72.860001,69.488029,1256300
2017-05-03,72.830002,72.949997,72.500000,72.879997,69.507088,1351600
2017-05-04,73.050003,73.129997,72.629997,72.949997,69.573875,1367400
2017-05-05,73.029999,73.430000,72.930000,73.389999,69.993500,904000
